text,label
so bronyfolk far and wide are throwing bitch fits over equestriagirls i must be the only one who isnt it looks interesting to me,offensive
niggas probably be watching me like look at this uncle tom ass rasta,hate_speech
i fucking hate you niggers bruh,hate_speech
somebody couldve been like aye man you dropped your money but nooooooo fucking broke faggots selfish bastards i hate yall,hate_speech
sir please go text your mexican bitch because im not finna deal witcho childish ass 128514,hate_speech
faggot,hate_speech
ima get this so every time i throw trash away its where it really belongs,neutral
cant turn a hoe into a housewife,offensive
i only like women who8217s pussy smell like burnt cheese,offensive
special thanks to tina charlie and staff at waverly hills thanks to everyone that dedicated time to make the,neutral
looks like the yankees will be competing with boston for the east cellar this year mlb,neutral
know why the ultimate warrior died god loves fag toosoon he was an antigay crusader so a little light jokes are necessary,hate_speech
this that bitch nigga shit they invented it i just created the term,offensive
go back to nigeria faggot,hate_speech
i hate going to parties where really fat bitches go and act like theyre the shit because theyre at the party like damn nessie im here too,offensive
just beat the pussy up,offensive
you hoes need to stop dressing yall kids as migos and rappers that yall fucked lil nigga just wanted to be a power ran8230,hate_speech
shes one of the ugliest women ive ever seen cross between a reptile and a crow,hate_speech
if you still put your pride in front of your feelings then yes bitch your still childish,offensive
you little fag at least i will fuck a woman to have kids plus work to support them hipster homo,hate_speech
bitches is stupid they get cheated on by they man and wanna go fight the girl no bitch leave that nigga and move on 8230,offensive
just got out the gym saw an old black hoe with the coldest body but the hoe had a jerry curl like it was 1978,offensive
saw some bitch texting and driving so i rolled down my window and hucked my beer at her johnny fuckin patrol keeping t8230,offensive
lol bitch,offensive
bitches post all types of sex position pics with heart emojis but let yu get her in that position this bitch complain a8230,offensive
who else hated this bitch nigga,hate_speech
i think im addicted to naked pictures and sitting taking bout bitches that we almost had128517,offensive
then this bitch singing sounds like a horse being choked,offensive
fuck that hoe thats exactly what dese hoes doin gettin fucked nd yall niggas the one to blame,hate_speech
shyt b pissing me off rt ugh i cannot stand bitches like that smh,offensive
these bitches really love soda out here,offensive
comeover here then bitch,offensive
up early then a bitch driving to denton omg can i move already,neutral
the theory of you say no to ratchet pussy juicy j cant has been proven,offensive
obama is a bitch his speech was pure politics for mid terms only way we destroy isis is with troops on the ground,offensive
they shot another monkey lmaooooooooooo,hate_speech
fredo was a bitch ass nigga how niggas fire over 20 shots at his pops but he didnt get off 1 cuz he dropped the gun smh,hate_speech
all i kno is make them hoes cone joints,offensive
thats my lil nigga in the middle i was locked wid bitch,offensive
im telling you shaved pussy is ugly,offensive
you a fatherless wallet carrying ass video game playing ass negro breh you filth no way you can afford to date a twitterhoney,hate_speech
seen glo eat a twat on stage watching that shit and get eaten in the middle of a populated concourse if i aint mistaken,offensive
white trash have taken over every charity organization in the us,hate_speech
why cant you be humble like your moms and not hoes,offensive
get on cunt,hate_speech
dooms rt white nubuck or leather for the upper of the foam makes them a pass to me white soles too,neutral
34 of a citizen i said it for you maria you spic,hate_speech
i really committed to fucking with the richest of bitches,offensive
water is wet rt nike dc is trash,hate_speech
nothing worse than a baby bitch pussy go fly a kite,offensive
i know im so kidding some of bet is funny i love when blacks call eachother ignorant and niggers makes me not have to,hate_speech
my tbt i learn the english from that jabroni big bird but i break his fucking neck,offensive
i dont wanna be a hoe 128549,offensive
this bitch is not only an idiot but a troll spamblocked so keep spewing ur shit,offensive
only white trash would call slants and hindis and moslems their equals,hate_speech
just stop being a hoe god dammit bitch it aint that hard,offensive
you think she classy niggah but she really ratchet,offensive
you da realest bitch out here amber,offensive
if you say any of the following words the convo is over nigger nigga swag yolo fag retard,hate_speech
whoever had mr ramlogan for uwi business law tho racist mudda cunt,hate_speech
go get that sum bitch,offensive
hoes will be hoes,hate_speech
8220 you think she classy niggah but she really ratchet8221,offensive
hustling aint for everybody either jus like certain niccas cant hoop or play football certain niccas cant hustle,offensive
kissing a girl you you actually really like feels better than fucking a sloppy hoe,offensive
bitches be fake af 128514128581,offensive
working saturday is for the birds fml,neutral
fucking chinks in clash of clans always fuck me up bitch ass kamikaze faggots,hate_speech
only faggots drive stick,hate_speech
amanda is a bitch omg i would beat her ass lol,offensive
why ya niggas be gassin these wack ass bitches 128553128553,hate_speech
we should hang out ovenjew have a lot in common people waste time on nigs jews r r problem,hate_speech
johnny is a punk bitch doe,offensive
elizabeth is astupid hoe,hate_speech
the only girls that care about being a guys wcw are hoes,offensive
goodmorning bitches ladykimora sandiego water front san diego,offensive
pussy,offensive
fuckin bitches talkin shit bout to get hit,offensive
ahhh stupid bitch,offensive
gonna straight hip check the next hillbilly who tries to apply the term derecho to a runofthemill thunderstorm wvwx,offensive
breathe rt you are going to kill yourself if you dont exhale rt killin you hoes,offensive
stacey dash won 128166 baddest bitch evaaaa,hate_speech
yeah me too my people the women laff at the set apart men they love the real niggas or niggers,hate_speech
members of nontraditional religions are all subhuman trash,hate_speech
there is a bird here on the ground and its still alive i cant believe it,neutral
4 old hoes a ponk and a dyke outchea having girl talk,hate_speech
hitler didnt finish it can u if a nigger ur jew confronts u in the street what then,hate_speech
cute ass niggah,hate_speech
theyre afraid of being a bitch in person,offensive
and trying to maintain this color is gonna be a fuckin bitch like i washed my hair once and it already started going blonde again idk idk,offensive
8220 i feel sorry for whoever using alyssa number to play phone games 1285321280808221 dumb ass hoes who aint got a life,offensive
8220 ginobli dropping them bitches like a delta line8221 128514128514128553999665039,offensive
well hes a cunt and he can suck my ass,hate_speech
time for bed 127769972965039127776999665039peace bitches,offensive
we had a pacer in the 70s amp i member loving when hair of the dog came on the quadraphonic stereo so i could say bitchlol,offensive
mine pussy,offensive
god wrote em now think again coon,offensive
really telling me to call him boo uhhh naw 128581 you the niggah amp thats that 128540,offensive
look at this nigger ass nigger shit right here,hate_speech
ayo i even kill handicapped and crippled bitcheslook at my scalp real close and youll see triple sixes,hate_speech
im out slipping mollies in the jello rt cosby out here fucking bitches with pudding pops lmao,offensive
omg ugly faggot your a bad mother you should kill yourself like robin williams,hate_speech
some bitches only cute when they mouth closed that smile is what fuck yall up bye teeth 128514128514128514128074,offensive
so y we ordering lunch at work to be delivered n its like 10 ppl goin n n im the only one wit a card n this ho gonna say,offensive
bitch what huh nigga am not gonna do damn thing sir this my page oh what u forgot,offensive
type of nicca owe yu money but still ask you to go n on a blunt,offensive
i have never seen such ignorant illiterate pieces of shit in my life bring in natl guard amp disperse this trash,hate_speech
i aint been to the fair since i was like 8 and i havent wanted to go since then either for some reason too many niggers for me,hate_speech
i wanna sleep but im outside with this nigger lol trying to hang him,hate_speech
ur ballsack is hairy gtfo tranny prude bitch,hate_speech
espn has jason whitlock on pti ass kissing for mister charlie to justify the bullshit the eagles did to d jackson,offensive
late night phone convos with my hoomie that nigga a gook,hate_speech
ima get wifey not cunt who spreads legs for anyone settle for nothing but the rarest difference better you and me lmao,offensive
bitch freak my shit,offensive
ohh bitch i gotta go fck with my girl my second lil family frfr,offensive
bitch hallon,offensive
fag,hate_speech
my inner nigger is coming out,hate_speech
how you real dont put no money on you nigga books but chu buy a bitch chanel just to hit the puss,hate_speech
all people do in my house is bitch,offensive
should i be worried that a lady behind my building is talking to a crow,neutral
my bad bitch ayeee,offensive
hellobrookland were here at the opening serving free samples of cider vegan sliders brownies,neutral
man i thought that heifer was yo old bitch when you first went to the feds i was that nigga she would smoke with,offensive
8220 8220 nasty pay the bills bitch12854082211285241285248221128514128514128514,offensive
at least im not black bitch your parents left you in the mcdonalds parking lot after you were born,hate_speech
im wearing a sweater and its ike 80 degrees in my house,neutral
dear von miller karmas a bitch,offensive
8220 if your wardrobe consist of mostly leggings yous a hoe8221 guilty,offensive
ray j is the perfect example of what happens when you give a lame nigga some pussy,hate_speech
leavin no hope for these hoes,offensive
hes definitely trash but if bill cohwer or stanford s head coach want the job id hire them with a new gm of course,neutral
just like a velcro headed moon cricket to say fucking jungle bunny,offensive
this mexican bitch almost just hit me with her car and she sped over the speed bump just so she could do it omfg,offensive
im not a fag gtfo,hate_speech
ion care fuck that hoe 999665039,hate_speech
only one problem theres a no pussies allowed sorry,hate_speech
try visiting at night for a real spook,neutral
a guy claiming to be republican called cspan news and said republicans hate that nigger obama,hate_speech
went ya bitch house now she not a virgin anymore,offensive
these hoes be actin up and these niccas be actin tough 128530,offensive
not trying to follow any spooks no offense,hate_speech
twitter whats this mean rt i come alive in the night time sleep all day hoe all night,offensive
i am working fag,offensive
hes making sure if its ok for the bitches,offensive
then yall idolize kanye when he wifed up a hoe lol,offensive
happy birthday bad bitch,offensive
dude was talmbout i dont know why everyone hates nickelback because theyre trash thats why,neutral
someone tell me where the drinks at where the bitches at you fucking on the first night meet me in the back game,offensive
its not ghetto you fool,neutral
if anxiety was a person id kill that bitch so fuckin fast,offensive
on upenn campus all the black chicks here are trash but theyre gonna be paid,hate_speech
poor whitey,hate_speech
you better pray to god i dont like yo bitch cause we might catch eyes and she might get hit,offensive
im nt rey talk about a dumbass bitch thats lost in this world she really need to be saved at save try it it wrks,offensive
your swags off fag sauce,hate_speech
detroit lions bitch,offensive
so six martinis before passing out on the couch after watching eurotrash into the wee hours got it,offensive
lmao why ur dad raised u to be a bitch made nigga,hate_speech
cant trust none of these bitches dont trust none of these hoes 9995,offensive
beans u beaner,hate_speech
i want some fire crackers not the baby ass fire works does az have fire crackers,offensive
bitch shut the fuck up goddam your a slut bitch whore nigga,hate_speech
the rams really dont wanna be trash jeff fisher really bout it,neutral
ya i know all the slang im racist i h8 porch monkies,hate_speech
fuck is yaw sayin bitch my hood love me1286779889127984,offensive
my lil cool ass bitch she from northside 128525128175128184128079128081128581128079128540128176128525128525,offensive
i took yo job bitch,offensive
so basically you like the background music fag,hate_speech
boringamphack allah and mohamed are also against fagsplease mention them as welldid god take away your balls as punishment,hate_speech
jammer just said to me he thought mustard on the beat ho was saying abdullah on the beat this whole time loooooool,offensive
i was laughing at a joke about 911 big different bitch,offensive
gotta love it when the islamofascist cow tries to make a retort about age typical muzzie idiocy,hate_speech
happy cuz i woke up white and not a nigger,hate_speech
8220 me when somebody says childish gambino is trash,neutral
town at a movie with friends i stabbed a nig 3 times and got sent to prison justice,hate_speech
how do people not realize the jig,neutral
spending money on these hoes nigga you aint fuck shit 1007165039,hate_speech
you might as well gone pussy pop on a stage,offensive
who is dis crack ass cracker,hate_speech
squidward in the face ass bitch,offensive
fucking told all of you bitches,offensive
were out here and were queer 2 4 6 hut we like it in our butt,hate_speech
skin diamond really was the last champion for ebony porn everything else is kinda trash now,neutral
we dont love these hoes i only want one night 128514128553999665039 jayballout onlywantonenight 312,offensive
my timeline looks thirsty bc all you basic hoes keep talking bout the same nigga that dont matter ctfuu,offensive
he could be right any hoe they had in the 11wd niggas from the hood ran thru em,offensive
if those captcha pictures get any more fuzzy im going to need a bot to decipher them,neutral
i mean sometimes eating a carton of double stuf oreos is your only option,neutral
lynch mob thugs threaten zimmerman jury 8216nggas coming for that bitch ass160jury8217 the hatred wont stop flowingwar,hate_speech
somebody tell these broke bitches stay in they place yunstand,offensive
who the fuck still plays flappy bird 128514 8220 flappy bird feels like,offensive
8220 oreo cookies128523 128525128539128553,neutral
haha ight nig calm yoself,hate_speech
somebody call an ambulance because these bitches dieing for attention,offensive
your a nasty nigger whore,hate_speech
lmao omm you see the bitch tryna act like she aint feel it ahaha,offensive
just straight like that no chaser and the bitch was a solid five on her wedding day my nigga,offensive
i dont understand i dont even fuck with these bitches but im so relevant to them though 128564,offensive
zimmerman we comin for yo life bitch,hate_speech
getting over a painful experience is like crossing the monkey bars you have to let go at some point in order to move forward8230,neutral
fuck you ghetto ass coons,hate_speech
128584128584128584 rt gave her that move it lil nigger push smh,hate_speech
dey wants to rename our main street mlk blvd i told dem dat will even scare da colored folks away,neutral
i aint got time for a hoe tell her hop in the whip amp shut the cadillac doe,offensive
she fuckin wit a young niggah,offensive
ppl talk bad about the ghettohood but as a kid growing up a nigga had funnnnnnn,offensive
thanks for ignoring me faggots im locked outside,offensive
did you take a picture of your pussy i hope you super sized it because its huge grand canyon size,offensive
you know you are in the ghetto when you see streets named martin luther king jr amp littlejohn halp,neutral
you and should name a group called mob moaning old bitches,offensive
how can anyone hate charlie sheen,neutral
there are some retarded ass movies on netflix,offensive
shut up bitch for i spit on you,hate_speech
studies show that youre a faggot,hate_speech
you may cry after watching the derek jeter ad,neutral
someone shut this beaner up please,hate_speech
self low down black bitch,offensive
you see me texting you bitch,offensive
every nigga new hoe is da next niggas old hoe,offensive
cant take u coons nowhere amp i mean nowhere,hate_speech
this isnt some privilege to be thrown around all willynilly youve gotta earn the right to call me a bitch,offensive
i wasnt put on earth for a bitch not to like meamp i damn for sure dgaffff 128540128076,offensive
triple fudge brownie chunk ice cream lifechanging,neutral
i dont like bat man though i fucked his bitch twice,offensive
do i have to repeat myself u white trash,hate_speech
she be what we say in da hood white trash,hate_speech
it goes from baby to hoe i love you to fuck you i hate you i need you to fuck off from youre my eve8230,offensive
ok i gotta cut this carl thomas album off b4 i call my ex amp say fuck u u ruthless bitch lol,offensive
i think ai havent looked at a cloud in a whole minute cus them hoes moving fast asf rn,offensive
cant be a major nigga with a minor hoe,offensive
steve found out you cant call taiquaniesha a stupid fuckin cunt like you can w becky,offensive
128514128514 im finna dm you the pic bruh these hoes funny,offensive
lmao trifling ass bitch,offensive
man bitch am not gonna do a damn thang if u dont like what i got to say then unfollow me,hate_speech
this class ghetto as hell,offensive
lmfaoooo i hate black people this is why theres black people and niggers,hate_speech
lls omg omg me too getting harrassed by my bby father smh on ig tlk bout hw mch he miss me bitch please,offensive
fag,hate_speech
yeswedid tattoo our bitches to corrupt as many men as possible to egypt and being a cattle prod votegt,offensive
a guy claiming to be republican called cspan news and said republicans hate that nigger obama,hate_speech
kim kardashian look like a tranny with all that surgery,hate_speech
playas fuck up too lmao but thats like on trash forreal you a crazy one i see 128064128064128565,offensive
u sent nudes when ina relationship or nah her pussy bleeding or nah,offensive
thas my bitch too,offensive
lol jk i changed my number on them hos,offensive
this bitch at work gone make me slap her head off her fuckin neck,offensive
must have been a light skin hoe 8220 lmfao wtf she mean af 1285571285578220 he wasnt ready bruh rip,hate_speech
i remember the va tech band called us planet of the apes i was ready to flip,neutral
right now newscenter 5 projecting charlie baker will be govelect by a razor thin margin wcvb,neutral
gucci mane on a bitch,offensive
i got 300 bitches like im sosa hoe my jewelery shinin like some mop and glo,offensive
niggas talk more than bitches these days,hate_speech
thats true idk why your even in this convo you dumb nigger attention whore,hate_speech
the nig is fun to watch got to admit ebola boy can speak broken spanish too lol,hate_speech
yall ever just been having a normal day and your mind plays a horrible trick on you and give you a whiff of some good pussy8230,offensive
im the coolest bitch 128526,offensive
so many hoes whipped you would have thought we were still in slavery,hate_speech
virgin pussy regular pussy oomf pussy,offensive
equality niggah,offensive
learn how to type ya hillbilly,hate_speech
i text bitches at 1112 make they wish come true,offensive
just to get u mad go on your search bar on here and search up stupid niggers amp hop on somebodys head then mention me lol,hate_speech
lonely twitter bitches be like relationshipgoals gtgtgtgtgt,offensive
my mom bitches too much,offensive
gay ass hillbilly intro song,offensive
guess what i also have zero time for your mansplaining adios stfu pussy,offensive
jealous bitch 128514,offensive
first thing i do when i hit the lotto is buying two fat bitches and watching her eat both in one sitting,hate_speech
vintage mickey 127800,neutral
such a trash episode of the walking dead tonight,neutral
johnny rebel quit your bitchin nigger,hate_speech
aint no money or no hoe in the world can spoil it 128175 mybrotherskeeper,offensive
mean bro fucking faggot,hate_speech
niggas get a fresh cut snapback to match the shoes and shirtand dont even say waddup to the pretty bitch next to em in da bus,offensive
punch that hoe cause she deserve it,offensive
oh hell yeah lol rt you know that nicca injury prone,offensive
128518 on a leash 128555rt just pussy 128553,offensive
oh yea i forgot u decided to have math a hoe instead of football my bad,offensive
dying oh bitch exit my mentions her last era was huge 1 album 1 tour golden globe cont,offensive
hey youre a nigger racismisaliveandwellbro learn from other blacks in the league on how to conduct yourself,hate_speech
bullets through a nigguh tru jeans,hate_speech
8220 i hate that bitch amp the fact that oomf likes her just no 1285288221 retweeettt 1000x,hate_speech
white trash warfare pt 3 128514128514128514,hate_speech
8220 fat bitch whats her,offensive
blue cheese crackers intrigues and repulses me at the same time,neutral
finally got an updated pic with angel wing colored,neutral
lmao rt is fish pussy wett,offensive
bust a nicca headsmack a hoshoot the club up 128514 128266128266128131128131128131,offensive
mcdonalds pipe self defence beating this is one nigger whos hand i would shake thats how you deal with sheboons,hate_speech
niggas are so fucking gay and they try to cancel it out by saying nah were bros its cool nahhhhhaahahahaha you a faggot bruh,hate_speech
everybody loves pot brownies but i bring crystal meth cupcakes to a party suddenly im the weirdo,neutral
getting every dolla out this bitch,offensive
those niggers disgust me they should have dealt with 100 years ago we wouldnt be having these problems now,hate_speech
she spelled faggots with an e youre so cool lol,hate_speech
chris brown a bitch because everyone talks about his relationship why come at two females charlemagne be saying the sam8230,offensive
some bitches are relentless you can curve her a hundred times and she still wants the dick,offensive
fuck you stupid ass coward ass punk bitch faggot ass racist piece of shit punk bitch aint worth my time,hate_speech
cry bitch,offensive
8220 bitch im weakkk vic 1285141285141285148221128514128514,offensive
this shit is like 45 minutes away and its 1 am so clearly i am in desperate need of some pussy bruh so i pull up to this 8230,offensive
dont tell me what to do fuck balls kike nigger cunt tits cocksucker chink spic piss bitch bastard pussy faggot,hate_speech
omg her nips 128567,offensive
rebelscience its about sharing whaddupgt clouds it not about hogging the windturbines like a fuckin gasbag son of a bitch,offensive
meet up eat bitch,offensive
as always eli has the stupid hick hayseed look on his face giants fans kill yaselves its gonna be a8230,hate_speech
congratulations brother we in that hoe,offensive
winston connects with greene on the slant across the middle for the score ball game is tied 1717,neutral
vinitahegwood can get a job at the naacp or as the ag i hear they like diversity and tolerance as long as you aint a cracker tcot,hate_speech
somebody couldve been like aye man you dropped your money but nooooooo fucking broke faggots selfish bastards i hate yall,hate_speech
wen u look liek trash n sum1 complimentz u,neutral
gabbys a bitch and has two accounts,hate_speech
its not till later hoe unless your having a sleepoverawk,offensive
good morning coons,hate_speech
move out of our country teabaggers,hate_speech
never turned my back on the birds,neutral
i almost stepped on a bird running around the floor ah they are so creepy,neutral
i lied it hurt like a bitch and it bruises your arm i would suggest you dont do it lol,offensive
how do yankees fans look back on gary sheffields time with the team,neutral
hes a faggot,hate_speech
the little cunt can just die for all i care,offensive
pop a molly why dont you hoes start poppin some birth control 128138128076,offensive
dumb bitch,hate_speech
chink thats better then having the rug rats running around yah crib girl enjoy life lol,neutral
frustration can be a bitch,neutral
8220 i hate that hoe already 128514128128 128514128514128514 this shit cracks me up,hate_speech
one of the managers tried me talking about stay till 2am and aint nobody ordering i walked shmoove out that bitch,offensive
his balls ashy rt real women do this and real faggots let em do that smh,hate_speech
nah its you 128514128514128514128514 yo i thought some1 photoshopped my face on that faggot smmfhi hate yall,hate_speech
no lie tho im weak for a pretty bitch have me doing all type of shit that aint really me,offensive
ant is a pussy man dont make me pull up the pic,offensive
not all black girls are ghetto128530,offensive
hearing a bitch tell a story and all u can think is 8220lie lie lie8221 128530,offensive
called her a cunt too,offensive
this fucking little bitch landed on me in the car and really thought i wouldnt kill him,offensive
chill zahra im getting crackers rn,offensive
bitch mcconnell has been a 30year parasite and we can not afford him any longer vote,offensive
im 99 slay bitch im wearin bandos armor cause im so rich i got my slayer helm and my whip droppies,offensive
i find it funny when fags write looking for bf on a grindr ap lol thats a fucking ap dumbass,hate_speech
volnation bitch,offensive
nah this bitch dykey,offensive
ur a fag,hate_speech
valentines day is just an extra christmas for bitches blood,offensive
like damn sorry im not a girl that hoes around and has sex with 20 billion guys,offensive
all your selfies are booty pics cause bitch you always look like ass,offensive
how you real dont put no money on you nigga books but chu buy a bitch chanel just to hit the puss,hate_speech
man bitch you then fucked up ill burn yall house down again hoe 128514 thats why bumble bee your real grandma hoe,offensive
homo ass crackers,hate_speech
im a boss ass bitch bitch bitch bitch bitch,offensive
so to all the hoes waiting up for that goodnight text bitch please that nigga dont love you,offensive
follow ah bitch on ig tho 1inkkofrosess,offensive
tweetlikelexi nah we not gonna sit down we gonna walk it out bitch,offensive
if your girl is upset and cryinglet her cryshe needs to learn how to stop being a pussy toughen up,offensive
128514128514 my nig,hate_speech
why you shouldnt eat pussy unless you love her,offensive
fuck yes we are 128540 triple xp nigguh,offensive
faggot,hate_speech
bunch of rappers boutta flood the internets w trash remixes,neutral
your a nasty nigger whore,hate_speech
dumb haitian fake black faggots go to haiti and neck yourself,hate_speech
smh maybe they dont wanna be actual whores rt if you have wet pussy you shouldnt have a dry purse,offensive
been my main nigguh since digital camera selfies,hate_speech
someone tell this hoe to turn on lion king,offensive
shut the fuck up fag ill beat the shit outta you,hate_speech
idc i still watch two amp a half men well the old one with charlie,neutral
wigga why the fuck r u in this conversation with yo stalking ass,offensive
someone came up amp told me that i pulled hoes today i was pissed just because thats so fucking false that its sad,offensive
as nfl reportedly asks birdflipping mia for another 15m lets revisit s column on ridiculousness,neutral
only fuck niggas would wanna continue to mess with these messy ass bitches vs somebody who has been down for them all a8230,hate_speech
u may think im a bitch but as soon as you get to know me u realize that first impressions are right and i am a bitch,offensive
oh yeah especially winston niccas lmao rt think i wont lol these 336 niggas,offensive
joe cortez is the ultimate faggot that fight proved it,hate_speech
but is not even a blogger he doesnt have the moxy or credentials to do anything by himself and create a brand,neutral
you girls got no job no college set up to have a better future then get mad when a nigga leave you cause all you got is pussy,offensive
128514128514 8220 somebody gonna die 128557128557128557 rt 128514 theres a bitch on njt setting up a lean as we tweet8221,offensive
drita is that nicca lmao,neutral
elissa is such a fake cunt,offensive
you a hoe if you take a taxi to the club,offensive
double stuff oreos mane say,neutral
so basically i reflected a lot on how for now i make fire my bitch day to day,offensive
brady heard yall say he was washed now he washing the league on you hoe ass niggas,hate_speech
8220 ooooo give this one to the hot pocket hoe aamu,offensive
every spic cop should be killed those pigs only got their job to get even but white people never did anything to them,hate_speech
lmao 171 171 i mean damn bitch you was almost ready 20 minutes ago,offensive
34 of a citizen i said it for you maria you spic,hate_speech
anyone who came to the us as an indentured servant is white trash,hate_speech
a couple 128107 is a couple 128076 not a couple amp one 128107128694 not a couple amp some 128107128582128581128129 not a couple amp plenty 128107 128131128131128131128131128131 no hoes no 8230,offensive
this bitch just called me a bougie whore tho 128514128514128514128514 ol angry bird lmao,offensive
aint this a bitchgt clock mistake in alabamaarkansas via champ drive,offensive
this bitch don went super saiyan 5 at walmart,offensive
beans u beaner,hate_speech
what do you want fag,hate_speech
mt us ghettosdriven by liberal ideology redmeat,neutral
i woke up with a sore throat im cold niggers will be niggers so terrible,hate_speech
goodbye you faggot,offensive
dont really care if a fighters black white yellow or dalmatian if he is good he is good,neutral
pussy,offensive
after a long day at work bitch wunna rest her feet on me lol 128514128129128524128176,offensive
this bitch came to the club with a broken neck bitch you serious,offensive
another major development in the jihadi circles al maqdisi hardcore jihadi theorist asks specifically for relief amp aid workers8217 release,neutral
8220 edward did oss he sparkled8221 128514128514 bitch reality,offensive
march is about to get mad marchmadness collegehoops indiana iubb hoosiers,neutral
but youre still a faggot,hate_speech
8220 8220 8220 bitch get out dem feelings and get some new dick128514128514128514 12806412855012851412851412851412851412851412851412851412851412851412851412812882211285141285148221128128128128128128128514,offensive
which one of these names is more offensive kike wop kraut wetback jigaboo towelhead gook or redskin,hate_speech
so to the fine bitch at walmart just now melted me at the ankles 00,offensive
128514128557128128 rt hood hoes love harrell football team128528,offensive
my black queen dreading my hairsthank you most high for this moor queen i asked you fori want to be better with her,neutral
dutch farmers are white trash,hate_speech
ur ballsack is hairy gtfo tranny prude bitch,hate_speech
what a fucking faggot,hate_speech
all hoes lie,offensive
yah has said in his word that the mtzraymegyptians are his people and ysrahal is his inheritance and the kushiteethiopians,neutral
david is bitch made heismybitch,offensive
i wouldnt want my girl showing her goodies to every niggah 1285309995,offensive
fuk wit a real nicca,hate_speech
i beat that pussy up up up up,offensive
bread in general aint too good for yabut honky bread the worst128514128514,neutral
if you kill all cops and cracker babies what next black states white states and latino states isnt that moving backwards,hate_speech
i have to dress up tomorrow for mock interviews and i still dont know how to tie the tie 128530,neutral
im way out of your league hoe please excuse my ego,offensive
damn that bitch dumb,offensive
i can guarantee a few things youre white youve never been anywhere near a real ghetto you or a relative is a pig 100,hate_speech
my best friend loves justin beiber what a fag 128557128514128557,hate_speech
woke up sleazy im bout to make this day my bitch,offensive
pussy aint shit but a product you either gonna get onna muscle or you gotta pay,offensive
8220 remember this bro 128514 dont show people this 128514128514128557128567,offensive
call my son nigger even respectable white ppl will be uncomfortable w you call him thugyou probably can get off w8230,offensive
no officer i wasnt drunk driving i was swerving on them hoes,offensive
can someone find the georgia fan who talked trash to me and told me he hope we dont end up like tennessee tell him im 8230,neutral
im a bad bitch,offensive
skylar needs to go back to clarenceville he taking all the hoes,offensive
is big cat a fat pussy joke,offensive
see bitch this is why you have no friends,offensive
dutch people who live outside of newyorkcity are all white trash,hate_speech
lmaoo my phone autocorrect like a bitch,offensive
lmaoooo rt everything on bet is trash rt brad rt white mike was on bet he cant be trash,neutral
peace fags just remember im best lux support na drop lustboy pick me and kakao up tsm,hate_speech
cause everyone just loves yo bitch ass rite yea sure,offensive
8220 swear me n zee da only niccas who aint got da update yet8221ltim right there wit cha bruh,offensive
since we on the subject she used to always ask to to see my dick via dm fck dat rat face hoe b,offensive
8220 i love the song john doe dope8221 faggots,hate_speech
its throw it in her throat thursdays so make a ghetto gaggler out of her,offensive
my doctor tonight is such a miserable cunt even my nurse is pissed off shes been here since 7pm and hasnt come to see me once,hate_speech
im jus tryna vaca away from the niggers bro,hate_speech
yes amp no rt is it ok to beat a bitch up over some tweets or nah,offensive
hes am has no clue heeb,offensive
drop it down for a niggah,offensive
bitches always think somebody want them or they little coochie lol chilling dont exist nomore iont want yall hoes,offensive
fake tits 8220 a hoe8220 can u guess what i was 8220 twitpic your halloween costumes8221,neutral
dat da bad thing bout being colored day bring me in to fight but dont vite me to da victory partay,neutral
you dodge a bullet 128517 8220 all da bitches i cut off pregnant or bound to be thank god 1285918221,offensive
i really just want to kill some towel head terrorists already 128530 can high school be over now please,hate_speech
woahh ahha i remember her from charlie and the chocolate factory who do you think killed lucy i think it was abby,neutral
8220 no longer a side bitch 128514128557,offensive
9 10 now youre having my twins rt 7 8 get that pussy ate rt rt you 128298,offensive
this bitch compared dicks to pencils get sharpened like dont as you sharpen a pencil it becomes more useful,offensive
dont stop now half breed im just starting to learn about what makes you a dumb ass,hate_speech
that bitch was worried about fines fuck you my best friend got jumped by 6 cock suckers fines should be the least of your worries,offensive
told my dad to go buy cookies for the graduation receptionthis nigga bought oreos,hate_speech
8220 who that pussy wet for 8221,offensive
8220 i wouldnt trust a male cheerleader all cuz 8221 cimarron got one 128514 amp he got allll the bitches,offensive
what a clam shame,neutral
or get swept in motown lol yankees tigers mlb,neutral
hunkie is resorting to dick kicks,offensive
i like good weed i like bad bitches that can roll it,offensive
8220 i like how thinks im talking to hoeshell nah lol8221 my bad i forgot you aint got hoes like vdawg do,offensive
yo bitch on my dick she come to my crib she get passed around no love,hate_speech
fucking james tried to tell me jawga boys sucked i went ape shit dude,hate_speech
happy bro happy ho happy husband key to marriage u of c study thinks so,offensive
oh shut up faggot get a disease overused on twitter,hate_speech
you better feel the love i dont even show these hoes love lol,offensive
8220 8220 128081 hoes on gish road be lookin like talkin bout 5 dolla sucky sucky1285148230,offensive
that band is white trash and only white trash would buy that album,hate_speech
call him a cock blocking faggot,hate_speech
got cramps bitches smokeweed teamloudpack,offensive
1 2 3 4 how many niggers are in my store i knowwww youre stealing 128514128514128514,hate_speech
fags,hate_speech
no saving hoes,offensive
im hungry,neutral
shut up coon,hate_speech
smd bitch,offensive
you rememberit used to be funny coloured paper,neutral
ive seen a number of bitches on here say theres no such thing as loose pussy lol ok,offensive
faggot,hate_speech
when that dyke almost came for me when i didnt send for her ltltltlt,offensive
drinking coronas these bitches are quite tasty,offensive
